File,aid,Date,(2) Evergreen Broadleaf Forests,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(13) Urban and Built-up Lands,(14) Cropland/Natural Vegetation Mosaic,(16) Barren,(17) Water Bodies
LC_Type1_2018001_aid0001,aid0001,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0002,aid0002,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0003,aid0003,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0004,aid0004,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0005,aid0005,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0006,aid0006,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0007,aid0007,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0008,aid0008,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0009,aid0009,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0010,aid0010,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0011,aid0011,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0012,aid0012,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0013,aid0013,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0014,aid0014,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0015,aid0015,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0016,aid0016,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0017,aid0017,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0018,aid0018,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0019,aid0019,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0020,aid0020,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0021,aid0021,2018-01-01,,,,,,,1.0,,,
LC_Type1_2018001_aid0022,aid0022,2018-01-01,,,,,,,1.0,,,
